title,year,runtime_minutes,genres,averagerating,numvotes
Quarta Divisão,2013,116.0,"Drama,Mystery,Thriller",6.1,134
Quiero ser fiel,2014,90.0,"Comedy,Romance",5.7,134
The Nth Ward,2017,100.0,"Drama,Thriller",3.5,134
Brecht,2019,187.0,"Biography,Drama,History",6.5,134
The Legend of the Ugly King,2017,122.0,"Biography,Documentary",7.8,134
Hooligan Legacy,2016,70.0,Crime,3.4,134
A Reunion,2014,79.0,"Comedy,Drama,Romance",5.2,134
Attention: A Life in Extremes,2014,90.0,Documentary,7.3,134
Morning,2010,95.0,Drama,5.8,134
The Midas Touch,2013,99.0,Comedy,5.1,134
Rough Book,2016,100.0,Drama,7.4,134
You and Me,2011,100.0,Comedy,2.5,134
The Bra,2018,90.0,"Comedy,Drama",7.2,134
Loverboy,2017,89.0,"Drama,Romance,Thriller",5.8,134
Panie Dulskie,2015,91.0,"Comedy,Drama",5.6,134
High-Rise Rescue,2017,87.0,"Action,Drama",5.0,134
Mala matura 1947,2010,109.0,Drama,6.4,134
Manchi Lakshanalunna Abbayi,2018,130.0,"Action,Comedy,Drama",5.4,134
The Apple of My Eye,2016,84.0,"Comedy,Romance",5.1,134
Vlogumentary,2016,80.0,"Biography,Documentary",5.2,134
What We Have,2014,89.0,Drama,5.7,134
Everyday Heroes,2016,79.0,Documentary,7.7,134
General Magic,2018,90.0,Documentary,8.0,134
Une vie ailleurs,2017,96.0,Drama,6.8,134
Essex Vendetta,2016,89.0,Drama,2.9,134
The Missing,2017,95.0,"Action,Crime,Thriller",5.2,134
Kirmizi,2015,95.0,"Drama,Thriller",3.6,133
Damat Kogusu,2017,104.0,"Crime,Drama",6.3,133
The Dead and the Living,2012,100.0,Drama,5.7,133
Azem 3: Cin Tohumu,2016,,Horror,3.7,133
Planeat,2010,87.0,"Biography,Documentary",7.4,133
Tomorrow's End,2011,100.0,"Comedy,Drama",7.4,133
The Gatehouse,2016,97.0,"Adventure,Drama,Fantasy",4.9,133
La Chana,2016,83.0,Documentary,7.3,133
A Quiet Dream,2016,101.0,"Drama,Family",7.0,133
Becoming Who I Was,2017,95.0,Documentary,8.0,133
The Tradesmen,2011,89.0,"Documentary,Drama,History",8.6,133
Alien Strain,2014,82.0,"Horror,Sci-Fi,Thriller",3.7,133
Surnuaiavahi tütar,2011,100.0,Drama,6.4,133
Cómplices,2018,88.0,"Comedy,Romance",4.6,133
Ki Kore Toke Bolbo,2016,144.0,Comedy,6.3,133
Witness,2019,129.0,Thriller,7.1,133
Just Like Being There,2012,81.0,Documentary,6.9,133
Permanent Nobara,2010,,"Comedy,Romance",7.0,133
Dream in American,2011,88.0,Drama,6.5,133
The Black Godfather,2019,118.0,Documentary,6.8,133
"Alifu, the Prince/ss",2017,97.0,Drama,6.2,133
Survive The Hollow Shoals,2018,78.0,Horror,5.0,133
Forever Chape,2018,80.0,Documentary,7.6,133
100 Yen: The Japanese Arcade Experience,2012,68.0,Documentary,6.6,133
Sleeping Beauty,2014,88.0,"Action,Adventure,Drama",3.5,133
Easter Bunny Bloodbath,2010,80.0,"Comedy,Horror",3.9,133
Zombie Ed,2013,104.0,"Comedy,Horror",2.4,133
Better Than Something: Jay Reatard,2011,89.0,"Biography,Documentary,Drama",7.5,133
Patria,2015,110.0,Drama,5.2,133
Halal Daddy,2017,95.0,Comedy,3.7,133
American Vagabond,2013,85.0,Documentary,6.9,133
It's Gawd!,2017,100.0,"Comedy,Drama",5.7,133
Grean Fictions,2013,118.0,"Comedy,Drama",7.0,133
30+ (Single On Sale),2011,,"Comedy,Romance",5.7,133
Night and Day,2010,48.0,Drama,6.4,133
Miszmasz czyli Kogel Mogel 3,2019,95.0,"Comedy,Romance",3.8,133
Lo Sound Desert,2015,94.0,"Biography,Documentary,History",7.4,133
Teacher and Stray Cat,2015,107.0,Comedy,6.3,133
Black Ruby,2017,91.0,Drama,8.7,133
Die Die Delta Pi,2013,78.0,Horror,4.0,133
Jet Trash,2016,85.0,"Drama,Thriller",5.1,133
The Wind Turns,2018,88.0,Drama,6.3,133
Iron Wolf,2013,93.0,Horror,2.5,133
Leanders letzte Reise,2017,107.0,"Drama,Romance,War",6.7,133
Live,2015,97.0,"Drama,Thriller",6.2,133
Il sud è niente,2013,90.0,"Drama,Family",6.5,133
"Politics, Instructions Manual",2016,115.0,Documentary,7.0,133
I Want to Get Married,2011,107.0,"Comedy,Romance",3.8,133
Dark Medicine,2013,72.0,"Horror,Sci-Fi",2.7,133
Feng Shui 2,2014,100.0,"Horror,Mystery,Thriller",4.8,133
Zagreb Cappuccino,2014,74.0,"Comedy,Drama",6.6,133
Glanz & Gloria,2012,104.0,"Comedy,Music",5.8,133
Make Me Shudder 2: Shudder Me Mae Nak,2014,,Comedy,5.6,133
Carrossel 2: O Sumiço de Maria Joaquina,2016,93.0,"Comedy,Family",5.0,133
Maybe a Love Story,2018,101.0,"Comedy,Romance",6.4,133
Pawnshop,2013,88.0,"Comedy,Crime",6.8,133
"Marieke, Marieke",2010,85.0,Drama,5.8,133
The War of the Yokels,2017,97.0,Comedy,6.6,133
Snake Club: Revenge of the Snake Woman,2013,,"Action,Fantasy,Horror",3.1,133
In the House of Flies,2012,89.0,Thriller,4.6,133
Como Novio de Pueblo,2019,121.0,Comedy,5.4,133
The Last Saint,2014,111.0,"Action,Crime,Drama",5.4,133
Raven the Little Rascal,2012,78.0,"Adventure,Animation,Comedy",6.2,133
A Warm Wind,2011,94.0,Drama,5.8,133
El agua del fin del mundo,2011,84.0,Drama,6.8,133
Tower,2012,78.0,Drama,5.8,133
Sophia Antipolis,2018,98.0,Drama,6.6,133
12 Pound Balls,2017,80.0,Comedy,4.1,133
Wet and Reckless,2013,87.0,"Action,Adventure,Comedy",6.5,133
In the Dark,2015,85.0,"Horror,Thriller",4.1,133
The Wendy Effect,2015,81.0,Comedy,4.7,133
In His Chart,2011,128.0,Drama,5.9,133
The Snake,2012,98.0,Drama,5.8,133
Barzakh,2011,59.0,Documentary,7.1,133
Betrayal,2013,90.0,"Action,Adventure,Crime",4.0,133
Burnt Offering,2018,90.0,"Horror,Thriller",2.8,133
Martino's Summer,2010,90.0,Drama,6.3,133
Pat & Mat,2016,56.0,"Adventure,Animation,Comedy",7.2,133
Emma,2016,70.0,Thriller,4.7,133
Fun chin see oi,2010,85.0,"Comedy,Drama,Romance",5.1,133
Eight,2016,81.0,Drama,5.1,132
Last Hijack,2014,83.0,"Animation,Documentary",6.0,132
Letter from Masanjia,2018,75.0,Documentary,8.0,132
Menu for Two,2014,88.0,Comedy,4.3,132
Nana et Kaoru,2011,80.0,"Drama,Romance",5.8,132
Mój biegun,2011,93.0,"Biography,Drama",5.3,132
Disparue en hiver,2014,100.0,Drama,5.4,132
De toutes mes forces,2017,98.0,Drama,6.7,132
Up in the Wind,2013,106.0,Comedy,5.0,132
Freightened: The Real Price of Shipping,2016,90.0,Documentary,7.9,132
Blossom Valley,2018,83.0,Drama,6.3,132
Jayammu Nischayammuu Raa,2016,154.0,Comedy,7.2,132
Amanush 2,2015,137.0,"Crime,Drama,Thriller",6.4,132
Trespassers,2018,88.0,Thriller,5.2,132
Marimbas from Hell,2010,74.0,"Comedy,Documentary,Drama",6.9,132
Sawal 700 Crore Dollar Ka,2016,130.0,"Action,Crime",5.9,132
Ismaii,2017,109.0,"Drama,Romance",6.8,132
Justify,2010,72.0,Thriller,3.6,132
Stevie Nicks: In Your Dreams,2013,112.0,Documentary,6.9,132
Not That Funny,2012,,"Comedy,Drama",5.3,132
Profane,2011,78.0,Thriller,4.1,132
Conni & Co.,2016,104.0,"Adventure,Family",3.6,132
Zombies from Outer Space,2012,90.0,"Comedy,Horror,Sci-Fi",4.8,132
Nic & Tristan Go Mega Dega,2010,77.0,Family,5.3,132
23,2010,104.0,"Action,Comedy",7.0,132
The Wild Soccer Bunch 6,2016,96.0,"Action,Adventure,Family",4.3,132
Foreign Parts,2010,81.0,"Documentary,Drama",6.7,132
Funny Bunny,2015,85.0,"Comedy,Drama",6.5,132
The Haunting of Pearson Place,2015,96.0,"Horror,Thriller",3.9,132
Oka Manasu,2016,146.0,"Drama,Musical,Romance",5.4,132
Pecoross' Mother and Her Days,2013,113.0,"Comedy,Drama,Family",7.1,132
Henry & Me,2014,67.0,"Animation,Family",6.2,132
La Pasión de Michelangelo,2013,99.0,Drama,6.4,132
Little Glory,2011,104.0,Drama,6.2,132
Saravanan Irukka Bayamaen,2017,117.0,"Action,Comedy",3.0,132
New World Order: The End Has Come,2013,86.0,"Drama,Thriller",3.9,132
On the Edge,2011,110.0,Drama,5.8,132
La prima luce,2015,106.0,Drama,6.4,132
Love Julinsee,2011,87.0,Romance,6.0,132
Being Awesome,2014,80.0,Drama,5.9,132
Dying in September,2014,85.0,Drama,4.4,132
"La Vierge, les Coptes et moi...",2011,85.0,"Comedy,Documentary",6.6,132
The Flaying,2012,80.0,"Fantasy,Horror,Thriller",4.7,132
Happily Ever After,2014,83.0,"Documentary,Drama,Romance",7.6,132
A Tale of Shadows,2017,107.0,Thriller,6.1,132
Legalize Já: Amizade Nunca Morre,2017,,"Biography,Drama",7.1,132
Twelve,2019,92.0,"Family,Sport",6.5,132
Vallahi Hortladi,2018,,Comedy,5.4,132
Clear Skies 3,2011,74.0,Sci-Fi,6.2,132
Love Under New Management: The Miki Howard Story,2016,120.0,Biography,7.5,132
Parabellum,2015,75.0,Sci-Fi,5.3,132
Brilliant Mistakes,2013,109.0,"Drama,Mystery,Romance",5.7,132
Drôle de père,2017,86.0,"Drama,Family",7.0,132
Kasap havasi,2015,103.0,Drama,5.7,132
Hope for All: Unsere Nahrung - unsere Hoffnung,2016,100.0,Documentary,7.7,132
Joel,2018,99.0,Drama,6.7,132
The Reality of Truth,2016,84.0,Documentary,6.6,132
Anne of Green Gables: Road to Green Gables,2010,100.0,"Animation,Drama,Family",7.1,132
The Finland Phenomenon,2011,62.0,Documentary,7.4,132
Fixed,2017,92.0,Comedy,4.2,132
New Initial D the Movie: Legend 1 - Awakening,2014,62.0,"Action,Animation,Sport",7.5,132
Jonah,2015,90.0,"Drama,Romance,Thriller",5.3,132
Ahockalypse,2018,79.0,"Comedy,Horror",3.8,132
Piigs,2017,76.0,Documentary,8.4,132
Che: A New Man,2010,124.0,Documentary,8.3,132
Where Children Play,2015,105.0,Drama,5.4,132
Case No. 666/2013,2013,110.0,"Horror,Thriller",5.0,132
Open Heart,2013,54.0,Documentary,7.2,132
Harvesting the High Plains,2012,67.0,Documentary,9.4,132
The Table,2016,72.0,Drama,6.8,132
Chasing,2016,96.0,"Action,Comedy",5.6,132
Donaire y Esplendor,2017,96.0,Comedy,6.3,132
Swan Lake,2012,120.0,"Drama,Music,Musical",7.7,132
Pommes essen,2012,85.0,"Drama,Family",6.0,132
Chasing Legends,2010,93.0,"Documentary,Sport",7.6,132
Missed Connections,2012,86.0,"Comedy,Romance",5.3,132
Steve McQueen: American Icon,2017,120.0,"Biography,Documentary",7.3,132
Noble tramps,2018,,"Comedy,Musical,Romance",6.6,132
Rites of Passage,2013,80.0,Drama,6.0,132
My Perfect You,2018,121.0,"Drama,Romance",7.1,132
The Dove Flyer,2013,105.0,Drama,7.0,132
Afsar,2018,127.0,Drama,4.8,132
The End of April,2017,120.0,"Drama,Mystery,Thriller",5.6,131
Khawnglung Run,2012,,"Action,History,Romance",6.4,131
A Skin So Soft,2017,93.0,"Documentary,Sport",6.2,131
9 Muses of Star Empire,2012,82.0,"Documentary,Music",6.1,131
Ghost Net,2017,97.0,Horror,3.0,131
Moon Dogs,2016,93.0,"Comedy,Drama",6.8,131
Evolution's Achilles' Heels,2014,96.0,Documentary,6.2,131
Frankenstein: Day of the Beast,2011,91.0,Horror,3.7,131
Motivation 3: The Next Generation,2017,75.0,Documentary,5.5,131
Shifting Gears,2018,102.0,"Action,Comedy,Family",5.1,131
Harjeeta,2018,129.0,"Drama,Sport",7.4,131
The Two Pamelas,2015,91.0,"Crime,Drama,Mystery",8.5,131
Beaver Trilogy Part IV,2015,85.0,Documentary,7.5,131
Brian Eno: 1971-1977 - The Man Who Fell to Earth,2012,162.0,"Biography,Documentary,Music",7.6,131
Death Pool,2017,95.0,Thriller,3.3,131
Ghost Shark 2: Urban Jaws,2015,70.0,"Drama,Fantasy,Horror",3.1,131
Christmas Time,2017,90.0,Comedy,6.6,131
Beep: A Documentary History of Game Sound,2016,115.0,"Documentary,History",6.0,131
PACmen,2017,82.0,Documentary,7.4,131
Out Loud,2011,102.0,"Comedy,Drama,Romance",5.6,131
Christmas Slay,2015,95.0,Horror,2.8,131
Hamlet's Ghost,2015,82.0,"Adventure,Drama,Family",5.8,131
Distant Constellation,2017,80.0,Documentary,7.1,131
Love and Lies,2017,106.0,"Drama,Romance",6.8,131
The View from Here,2017,102.0,"Drama,Romance",5.5,131
The Cold Blue,2018,72.0,Documentary,8.1,131
Natasha,2015,93.0,Drama,6.5,131
Le scaphandrier,2015,78.0,"Adventure,Horror,Sci-Fi",4.5,131
Microsex Office,2011,,Comedy,4.5,131
Andy Irons: Kissed by God,2018,100.0,Documentary,8.6,131
Fuddu,2016,100.0,"Comedy,Drama",5.6,131
Sammen om drømmen,2017,86.0,Documentary,5.4,131
Scandal: Hào quang tro lai,2014,110.0,Thriller,7.2,131
The Unorthodox,2018,92.0,"Comedy,Drama,History",7.6,131
Left of Center,2014,80.0,Thriller,4.2,131
Thank You for Bombing,2015,99.0,"Drama,War",6.4,131
Bora Bora,2011,76.0,"Drama,Music,Romance",4.1,131
Farmland,2014,77.0,Documentary,6.2,131
Thomas & Friends: Big World! Big Adventures! The Movie,2018,85.0,"Action,Adventure,Animation",5.9,131
Jamai 420,2015,138.0,"Comedy,Romance",4.8,131
Let There Be Zombies,2014,90.0,"Adventure,Comedy,Horror",3.1,131
Unfair: The Answer,2011,109.0,"Crime,Drama",6.4,131
Azar,2017,83.0,Drama,4.9,131
Paper Boy,2018,125.0,Romance,6.9,131
Çilek,2014,,Crime,3.8,131
Bijoya,2019,,Drama,7.1,131
Aamayum Muyalum,2014,,Comedy,3.4,131
Framily,2010,96.0,Drama,6.4,131
Dui Rupaiyan,2017,138.0,"Action,Drama",7.6,131
The City of Children,2011,96.0,Drama,6.2,131
The Boatman,2015,103.0,"Drama,Thriller",5.8,131
Oceans: Our Blue Planet,2018,40.0,Documentary,7.3,131
Courier Boy Kalyan,2015,145.0,"Action,Romance",5.5,131
Hey Ram Hamne Gandhi Ko maar Diya,2018,106.0,Drama,8.7,131
The Tooth and the Nail,2017,109.0,"Drama,Thriller",6.3,131
United We Fall,2014,89.0,Comedy,4.1,131
30 svidaniy,2016,,Comedy,5.0,131
Se mi lasci non vale,2016,96.0,Comedy,6.2,131
Srbenka,2018,70.0,Documentary,7.4,131
Alone/Together,2019,103.0,"Drama,Romance",7.3,131
1448 Love Among Us,2014,,Drama,5.4,131
Room 514,2012,91.0,Drama,6.4,131
Making a Killing,2018,106.0,"Crime,Drama,Mystery",4.6,131
Videophilia (and Other Viral Syndromes),2015,112.0,"Comedy,Drama,Fantasy",5.8,131
Blind Intersections,2012,90.0,Drama,6.8,131
That's Sexploitation!,2013,136.0,Documentary,6.6,131
Alcatraz Prison Escape: Deathbed Confession,2015,93.0,"Action,Crime",5.8,131
Battle Scars,2015,94.0,"Drama,War",5.4,131
A Wedding Most Strange,2011,84.0,"Comedy,Drama,Family",4.3,131
Ishk Actually,2013,103.0,Romance,2.6,131
Bordo Bereliler Afrin,2018,110.0,"Action,Thriller,War",1.9,131
Vermelho Russo,2016,90.0,Drama,6.4,131
The Price of Fame,2017,95.0,Documentary,6.6,131
Secrets of a Psychopath,2015,91.0,Thriller,4.1,131
Prodigy,2018,111.0,"Drama,Thriller",3.4,131
Chef Flynn,2018,82.0,,6.6,131
The Back-up Bride,2011,95.0,Comedy,3.6,131
Dagadi Chaawl,2015,120.0,"Action,Crime,Drama",6.2,131
Ishqedarriyaan,2015,132.0,Romance,4.8,131
Our Everyday Life,2015,89.0,"Drama,Family",6.7,131
Zombie Hood,2013,90.0,Horror,4.2,131
Back to the Good Times,2018,119.0,"Comedy,Drama",4.9,131
Villali Veeran,2014,150.0,"Comedy,Drama",2.4,131
New Run,2016,68.0,Documentary,6.6,131
After the War,2017,92.0,Drama,6.2,130
E-Motion,2014,87.0,"Documentary,News",7.8,130
J Revolusi,2017,,Action,5.5,130
Frohes Schaffen - Ein Film zur Senkung der Arbeitsmoral,2012,94.0,"Comedy,Documentary,News",7.1,130
Santa Claus Versus the Zombies,2010,99.0,"Comedy,Horror",3.0,130
Herblock: The Black & the White,2013,95.0,Documentary,7.5,130
Side Job.,2017,120.0,Drama,5.8,130
Pora Mon,2013,,Romance,6.2,130
The Edge,2010,100.0,Drama,4.9,130
100 metu kartu,2018,65.0,Documentary,8.7,130
Opération Casablanca,2010,100.0,"Action,Comedy,Crime",5.5,130
Four Springs,2017,105.0,"Documentary,Family,Music",7.8,130
Eagles in the Chicken Coop,2010,95.0,"Comedy,Drama",6.5,130
Los Bañistas,2014,83.0,"Comedy,Drama,Romance",6.4,130
Ghostbox Cowboy,2018,90.0,"Action,Adventure,Comedy",4.5,130
Moon Point,2011,85.0,Comedy,4.9,130
Histórias que nosso Cinema (não) Contava,2018,80.0,Documentary,6.9,130
The Fear,2013,72.0,Drama,6.6,130
Presidentintekijät,2014,79.0,Documentary,5.7,130
Tomorrow Is Another Day,2017,91.0,Drama,6.3,130
Killer Rack,2015,90.0,"Comedy,Horror,Musical",5.8,130
Toman,2018,,"Biography,Drama,History",6.9,130
Zohak,2018,,Horror,7.4,130
Survival,2013,101.0,"Action,Horror",3.5,130
27 Steps of May,2019,112.0,Drama,8.5,130
Doggiewoggiez! Poochiewoochiez!,2012,55.0,Comedy,6.8,130
Tir,2013,90.0,Drama,7.1,130
Ruben Blades Is Not My Name,2018,85.0,Documentary,7.2,130
Dust on the Tongue,2014,86.0,Drama,6.4,130
The Hoard,2018,99.0,"Comedy,Horror",4.5,130
Where Dreams Go To Die,2017,,Documentary,8.2,130
Kidnapping Miyabi,2010,85.0,"Action,Comedy,Romance",3.6,130
Pilgrimage,2017,108.0,"Adventure,Drama",5.6,130
Lügen und andere Wahrheiten,2014,106.0,"Comedy,Drama",4.9,130
The Mystery of Green Hill,2017,81.0,Family,7.7,130
Real Lies,2014,105.0,Drama,5.3,130
Benoît Brisefer: Les taxis rouges,2014,77.0,"Adventure,Comedy,Family",4.3,130
Documented,2013,89.0,"Biography,Documentary,Family",6.5,130
Weaverfish,2013,95.0,"Drama,Horror,Romance",4.3,130
Jolene: The Indie Folk Star Movie,2014,88.0,Comedy,5.0,130
Countrycide,2017,69.0,"Horror,Mystery,Thriller",1.9,130
"Stars 80, la suite",2017,112.0,Comedy,3.2,130
The Movement,2015,70.0,Drama,6.1,130
Older Than Ireland,2015,81.0,Documentary,8.2,130
Cosplayer Nation,2014,86.0,"Documentary,Drama,History",8.3,130
A Miracle on Christmas Lake,2016,110.0,"Family,Mystery,Sport",4.5,130
The Master,2014,,Documentary,8.0,130
Ithu Thaanda Police,2016,124.0,Comedy,3.0,130
Waiting for You,2017,92.0,"Drama,Mystery",5.8,130
The Reluctant Revolutionary,2012,70.0,"Documentary,Drama",7.7,130
20 Weeks,2017,90.0,"Drama,Romance",5.0,130
The O'Briens,2013,84.0,"Comedy,Family,Romance",7.0,130
Targeted: Exposing the Gun Control Agenda,2016,67.0,Documentary,4.6,130
House with a Turret,2012,80.0,Drama,6.9,130
Triangle: Remembering the Fire,2011,40.0,Documentary,8.0,130
The Breakup Girl,2015,90.0,"Comedy,Drama",4.8,130
Angels,2014,120.0,"Crime,Drama,Mystery",6.2,130
Hidden Reality,2016,,"Drama,Thriller",5.9,130
Extraños en la noche,2012,93.0,"Comedy,Crime,Mystery",4.6,130
Lovely,2012,,Romance,5.6,130
Eaten Alive! The Rise and Fall of the Italian Cannibal Film,2015,84.0,Documentary,7.0,130
Mister Universo,2016,90.0,Drama,7.2,130
The Garden,2017,97.0,Drama,6.4,130
On Football,2015,70.0,Documentary,6.7,130
Escape From a Nazi Death Camp,2014,38.0,Documentary,7.7,130
The Bandit,2016,84.0,Documentary,7.3,130
Long Ruoi,2011,95.0,Comedy,6.3,130
Citizen USA: A 50 State Road Trip,2011,51.0,Documentary,5.6,130
Sarvann,2017,116.0,Thriller,6.1,129
Without Charity,2013,73.0,"Biography,Crime,Documentary",6.6,129
The Watchmaker's Apprentice,2015,67.0,"Biography,Documentary,History",7.3,129
El Xendra,2012,112.0,Sci-Fi,5.6,129
Danger Dolls,2014,97.0,"Action,Sci-Fi",6.0,129
My Little Bossings,2013,106.0,Comedy,3.0,129
Take Me to the River,2014,95.0,"Documentary,Music",6.7,129
Hit 'n Strum,2012,91.0,"Drama,Music",7.0,129
Friends Don't Let Friends,2017,84.0,"Horror,Thriller",2.9,129
Mad,2016,84.0,"Comedy,Drama",6.4,129
The Tall Man,2011,79.0,Documentary,7.1,129
A Sunday Kind of Love,2016,93.0,"Drama,Fantasy,Romance",4.8,129
Forsaken,2018,95.0,"Adventure,Drama,Sci-Fi",3.1,129
"Mori, the Artist's Habitat",2018,,Drama,7.0,129
House of Salem,2016,100.0,Horror,4.4,129
Everyday Objects,2013,80.0,Drama,5.6,129
After,2014,99.0,"Drama,Mystery",4.7,129
The Tutor,2016,114.0,"Drama,Fantasy,Mystery",5.9,129
Luk fuk hei si,2014,90.0,Comedy,4.8,129
Décharge,2011,94.0,Drama,6.2,129
Little Feet,2013,60.0,Drama,6.2,129
The Bag of Flour,2012,92.0,Drama,6.6,129
Railway Children,2016,120.0,"Crime,Drama",8.1,129
Boy 23 - The Forgotten Boys of Brazil,2016,80.0,Documentary,8.0,129
Grindsploitation,2016,140.0,"Action,Crime,Horror",5.2,129
A Buddy Story,2010,84.0,Romance,5.5,129
The Go-Getters,2018,83.0,"Adventure,Comedy",5.5,129
Singam Puli,2011,140.0,Action,4.5,129
Happy Go Lucky,2014,129.0,Comedy,6.7,129
Consinsual,2010,93.0,Drama,3.8,129
Dark Games,2011,,Thriller,6.2,129
The Third Party,2016,118.0,"Comedy,Romance",5.8,129
Kasane,2018,112.0,"Action,Drama,Fantasy",6.2,129
Roundabout American,2012,86.0,"Comedy,Romance",4.6,129
Madha Yaanai Koottam,2013,139.0,"Drama,Thriller",7.0,129
Atlantics,2019,104.0,Drama,7.1,129
There Are Monsters,2013,90.0,Horror,5.4,129
Juan y Eva,2011,110.0,"Biography,Drama,Romance",5.7,129
Lady Daddy,2010,113.0,"Comedy,Romance",6.3,129
Polnische Ostern,2011,94.0,"Comedy,Drama",5.9,129
Freelancers Anonymous,2018,81.0,Comedy,4.5,129
Life Guidance,2017,101.0,Sci-Fi,5.6,129
Burlesque: Heart of the Glitter Tribe,2017,76.0,Documentary,6.0,129
The Lingering,2018,86.0,Horror,4.5,129
Force of Nature,2010,93.0,Documentary,7.4,129
The Magic Mountain,2015,85.0,"Animation,Biography,Documentary",6.9,129
Farewell Baghdad,2010,97.0,"Drama,War",5.9,129
Hi-8 (Horror Independent 8),2013,98.0,"Comedy,Horror",4.4,129
Paranormal Sex Tape,2016,71.0,Horror,1.7,129
Once Upon a Time... Indianerland,2017,97.0,Drama,6.6,129
Honor Flight,2012,82.0,"Documentary,History,War",8.3,129
Los amigos raros,2014,61.0,Drama,6.2,129
The Flirting Club,2010,90.0,Comedy,2.4,129
Operation Autumn,2012,92.0,"Biography,History,Thriller",6.1,129
Miséricorde,2016,90.0,"Drama,Mystery",6.4,129
Missing Pieces,2012,117.0,Drama,7.0,129
BearCity 3,2016,,"Comedy,Drama,Romance",6.4,129
Dark Skull,2016,80.0,"Adventure,Drama,Mystery",6.4,129
Innocent Curse,2017,111.0,Horror,3.9,129
That Girl in Pinafore,2013,100.0,"Comedy,Musical",7.1,129
Buried Alive,2011,80.0,Thriller,3.4,129
Young and Dangerous: Reloaded,2013,106.0,Crime,3.9,129
The Fire,2011,97.0,Drama,6.9,129
Empire of Dirt,2013,99.0,Drama,6.6,129
Brothers. The Final Confession,2013,120.0,Drama,7.1,129
The Pistol Shrimps,2016,75.0,Documentary,6.7,129
Zombies Have Fallen,2017,75.0,"Action,Thriller",2.2,129
Kings for a Day,2017,84.0,Drama,5.8,129
Down the Road Again,2011,84.0,Drama,6.9,129
Blessed Are the Children,2016,98.0,"Drama,Horror,Thriller",4.2,129
Pepe Mujica - Lessons from the Flowerbed,2014,90.0,Documentary,7.4,129
Jaanu,2012,135.0,"Action,Drama,Romance",6.1,129
Van Goghs,2018,103.0,Drama,6.3,129
Golden Brother,2014,,Drama,5.9,129
Hayati Mebahdelah,2015,98.0,Comedy,2.8,129
Seventy-Nine,2013,82.0,"Action,Horror,Mystery",3.6,129
American Mummy,2014,82.0,Horror,2.6,129
Once a Year It Does Not Hurt,2014,90.0,Comedy,3.3,129
Kill Kapone,2014,94.0,"Action,Crime,Drama",3.9,129
Night People,2015,108.0,"Horror,Sci-Fi,Thriller",4.1,129
Model Hunger,2016,84.0,Horror,4.2,129
Bajo el mismo techo,2019,97.0,Comedy,5.2,129
Uchû senkan Yamato 2199,2012,50.0,"Action,Adventure,Animation",7.1,129
White Gate,2014,86.0,Drama,6.6,129
Kuiba,2011,90.0,"Adventure,Animation,Drama",6.6,129
La scoperta dell'alba,2012,95.0,Drama,5.8,128
What a Difference a Day Makes,2011,92.0,"Crime,Drama,Thriller",6.4,128
Abu: Father,2017,80.0,Documentary,7.8,128
Indrajith,2017,116.0,"Action,Adventure",3.4,128
Doubtful,2017,88.0,Drama,7.1,128
Sari siyah,2013,100.0,"Drama,History,War",4.7,128
The Worst Year of My Life,2015,81.0,"Comedy,Drama",5.1,128
Zivan Makes a Punk Festival,2014,63.0,"Biography,Comedy,Documentary",7.6,128
3 Dots,2013,,Drama,4.1,128
El Medico: The Cubaton Story,2011,85.0,"Documentary,Drama,Family",6.6,128
Taikon,2015,90.0,Documentary,7.1,128
70 Big Ones,2018,100.0,Thriller,6.3,128
The Unbidden,2016,84.0,"Horror,Mystery,Thriller",2.9,128
Eza'at Hubb,2011,100.0,"Comedy,Romance",5.6,128
Ninnindale,2014,160.0,"Comedy,Drama,Romance",5.3,128
Dolu,2012,84.0,War,7.9,128
Drifters,2015,,Drama,6.8,128
The Wizard's Daughter,2014,90.0,"Adventure,Comedy,Family",5.6,128
